YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST
2026,1215,Akron,12,0,89,7.5,0,0,0,0,0,0,5,133,89
2026,1214,Alabama,4,0,13,20.8,1,2,0,0,0,1,4,98,13
2026,1213,Arizona,1,0,3,30.5,4,0,1,0,2,0,2,19,4
2026,1212,Arkansas,4,0,14,20.7,1,2,2,0,1,0,14,126,19
2026,1211,BYU,6,0,8,23.7,0,2,3,0,3,0,3,17,8
2026,1210,Cal Baptist,13,0,118,4,0,1,1,0,0,0,24,254,117
2026,1209,Clemson,8,0,26,16.7,0,2,3,0,1,0,25,109,26
2026,1208,Connecticut,2,0,5,28.2,3,0,0,0,2,0,4,123,6
2026,1207,Duke,1,0,7,24.9,4,0,1,1,1,0,1,141,7
2026,1206,Florida,1,0,21,18,1,4,0,0,3,0,5,39,21
2026,1205,Furman,15,0,166,0.3,0,0,0,0,0,1,114,365,165
2026,1204,Georgia,8,0,36,14.6,0,0,0,1,2,1,24,130,36
2026,1203,Gonzaga,3,0,12,21.9,1,1,2,0,1,0,2,55,12
2026,1202,Hawaii,13,0,58,11.5,0,0,0,0,0,0,15,170,58
2026,1201,High Point,12,0,86,8.2,0,0,0,0,0,0,1,111,86
2026,1200,Hofstra,13,0,59,11.5,0,0,0,0,0,0,22,231,59
2026,1199,Houston,2,0,11,22.5,3,2,1,0,2,0,1,136,11
2026,1198,Howard,16,0,230,-2.6,0,0,0,0,0,0,170,315,230
2026,1197,Idaho,15,0,105,5.2,0,0,0,0,0,1,23,314,105
2026,1196,Illinois,3,0,9,23.5,1,2,0,1,0,0,6,127,9
2026,1195,Iowa,9,0,27,16.6,0,1,0,0,2,0,25,147,27
2026,1194,Iowa St.,2,0,1,31.9,1,1,1,0,3,0,1,83,1
2026,1193,Kansas,4,0,20,18.5,2,2,0,0,2,0,13,84,20
2026,1192,Kennesaw St.,14,0,123,3.7,0,1,0,0,2,0,39,313,122
2026,1191,Kentucky,7,0,23,17.3,1,2,1,0,0,0,6,338,23
2026,1190,Lehigh,16,0,209,-0.9,0,0,0,0,0,0,17,311,209
2026,1189,LIU Brooklyn,16,0,174,N/A,0,0,0,0,0,0,169,305,174
2026,1188,Louisville,6,0,17,19.9,1,0,1,0,2,1,9,128,16
2026,1187,McNeese St.,12,0,43,13.6,0,0,0,0,1,0,25,249,43
2026,1186,Miami FL,7,0,52,12.2,1,3,0,0,1,0,32,135,52
2026,1185,Miami OH,11,0,206,-0.8,0,0,0,0,0,0,73,206,206
2026,1184,Michigan,1,0,4,29.7,2,2,3,0,1,0,1,82,2
2026,1183,Michigan St.,3,0,10,23.2,1,0,1,1,1,0,1,154,10
2026,1182,Missouri,10,0,203,-0.5,0,3,0,0,0,0,10,301,203
2026,1181,Nebraska,4,0,37,14.3,0,1,2,0,1,0,14,131,37
2026,1180,North Carolina,6,0,47,13.2,1,1,0,1,0,0,24,145,47
2026,1179,North Carolina St.,11,0,32,15.4,0,1,0,1,2,1,31,310,31
2026,1178,North Dakota St.,14,0,93,7.1,0,0,0,0,0,0,24,273,92
2026,1177,Northern Iowa,12,0,51,12.5,0,0,0,0,0,1,41,178,51
2026,1176,Ohio St.,8,0,24,17,0,2,1,1,0,0,20,168,24
2026,1175,Penn,14,0,94,7,0,0,0,0,0,0,94,286,139
2026,1174,Prairie View A&M,16,0,220,-1.9,0,0,0,0,0,0,124,352,220
2026,1173,Purdue,2,0,2,31.5,1,0,4,0,1,0,2,140,3
2026,1172,Queens,15,0,155,1.2,0,0,0,0,0,0,145,360,155
2026,1171,Saint Louis,9,0,66,11,0,0,0,1,2,1,52,152,67
2026,1170,Saint Mary's,7,0,83,8.8,0,1,0,0,0,1,41,149,83
2026,1169,Santa Clara,10,0,77,9.8,0,1,0,0,2,2,32,227,77
2026,1168,Siena,16,0,142,2.3,0,0,0,0,0,0,23,272,142
2026,1167,SMU,11,0,25,16.7,0,1,0,1,2,0,10,162,25
2026,1166,South Florida,11,0,90,7.5,0,0,0,1,1,2,21,161,114
2026,1165,St. John's,5,0,22,17.4,0,2,1,1,2,0,8,139,22
2026,1164,TCU,9,0,18,19.8,1,1,1,0,1,0,12,266,17
2026,1163,Tennessee,6,0,19,19.7,1,3,1,0,1,0,6,140,18
2026,1162,Tennessee St.,15,0,111,4.9,0,0,0,0,0,0,106,344,111
2026,1161,Texas,11,0,67,11,0,1,1,0,0,2,9,146,68
2026,1160,Texas A&M,10,0,65,11.1,0,1,0,1,0,0,2,269,65
2026,1159,Texas Tech,5,0,38,13.9,1,3,2,0,0,0,14,143,40
2026,1158,Troy,13,0,149,1.6,0,0,0,0,0,0,15,321,149
2026,1157,UCF,10,0,69,10.8,0,1,0,0,3,0,17,180,70
2026,1156,UCLA,7,0,33,15.3,1,3,0,1,1,0,9,170,34
2026,1155,UMBC,16,0,172,N/A,0,0,0,0,0,0,54,298,172
2026,1154,Utah St.,9,0,15,20.6,0,0,1,0,2,0,6,97,14
2026,1153,Vanderbilt,5,0,6,25,2,1,1,0,2,0,5,111,5
2026,1152,VCU,11,0,31,15.4,0,2,0,0,2,0,10,104,32
2026,1151,Villanova,8,0,62,11.4,0,1,1,0,0,1,4,63,62
2026,1150,Virginia,3,0,16,20.1,1,1,1,1,3,0,15,137,15
2026,1149,Wisconsin,5,0,40,13.8,1,3,0,0,2,1,30,348,39
2026,1148,Wright St.,14,0,61,11.4,0,0,0,0,0,0,5,249,61
2025,1147,Akron,13,64,134,2.9,0,1,0,0,0,1,37,350,128
2025,1146,Alabama,2,8,9,22.5,1,2,0,0,3,0,1,110,3
2025,1145,Alabama St.,16,64,248,-3.4,0,0,0,0,0,0,40,299,251
2025,1144,American,16,68,275,-5.5,0,0,0,0,0,0,73,333,276
2025,1143,Arizona,4,16,16,19.1,1,2,0,2,1,0,2,154,16
2025,1142,Arkansas,10,16,54,12,1,2,0,0,1,1,15,168,56
2025,1141,Auburn,1,4,2,28.7,4,1,2,0,1,0,1,165,1
2025,1140,Baylor,9,32,24,17.5,1,1,0,0,2,1,7,318,24
2025,1139,Bryant,15,64,158,0.9,0,0,0,0,0,0,37,251,155
2025,1138,BYU,6,16,42,13.6,1,2,0,0,1,0,29,170,44
2025,1137,Clemson,5,64,22,18.1,0,1,2,0,1,0,6,145,23
2025,1136,Colorado St.,12,32,59,11.5,0,2,0,1,3,0,59,339,79
2025,1135,Connecticut,8,32,57,11.7,1,0,0,2,1,2,5,164,58
2025,1134,Creighton,9,32,75,10.2,0,1,0,1,3,0,14,319,73
2025,1133,Drake,11,32,35,15.5,0,0,0,0,3,0,10,160,35
2025,1132,Duke,1,4,7,23.2,2,1,0,0,2,1,2,96,10
2025,1131,Florida,1,1,1,28.9,2,0,2,0,2,0,1,33,4
2025,1130,Georgia,9,64,58,11.6,1,1,0,1,1,0,30,243,62
2025,1129,Gonzaga,8,32,18,18.7,0,0,1,2,2,2,8,124,18
2025,1128,Grand Canyon,13,64,82,9.1,0,0,0,1,0,1,52,349,83
2025,1127,High Point,13,64,137,2.8,0,0,0,0,0,0,71,336,133
