YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST
2026,1215,Akron,12,0,63,9.4,0,1,0,0,0,2,52,100,63,136,-0.5,51,304,135,112,0.9,4,1,0,0,0,1,29,300,111,73,9.3,6,0,1,1,2,0,19,276,71
2026,1214,Alabama,4,0,14,20,5,6,6,2,7,1,6,20,14,6,14.7,1,260,5,115,0.9,1,1,0,0,3,1,1,226,115,96,9.6,2,2,1,1,2,0,1,293,98
2026,1213,Arizona,1,0,3,26.2,10,2,6,0,8,0,2,15,3,2,15.5,2,28,3,14,3.3,4,0,4,0,1,1,4,70,14,11,8,2,0,1,0,6,0,5,205,11
2026,1212,Arkansas,4,0,15,19.9,5,6,7,2,6,0,13,35,17,14,14.1,4,215,16,53,1.9,1,0,0,1,6,1,10,314,68,324,12,2,0,2,0,2,2,10,356,327
2026,1211,BYU,6,0,22,18.2,3,7,5,1,6,3,7,23,22,19,13,3,39,19,215,-0.5,3,3,3,2,2,1,18,237,214,268,11.2,3,2,1,0,4,4,10,316,267
2026,1210,Cal Baptist,13,0,127,2.7,0,1,0,0,0,1,118,167,127,151,-1.2,90,295,151,6,3.8,0,0,4,1,2,2,3,169,6,62,9.2,5,3,2,0,3,0,11,272,62
2026,1209,Clemson,8,0,36,14.6,1,4,5,2,9,4,22,42,36,39,10.4,21,321,39,65,1.7,1,0,4,3,1,0,24,324,65,25,8.3,1,0,3,0,2,2,4,272,25
2026,1208,Connecticut,2,0,10,20.7,5,3,3,0,16,2,4,16,10,22,12.7,2,255,22,28,2.5,2,1,0,0,3,0,3,221,28,291,11.4,0,1,2,0,7,0,11,359,290
2026,1207,Duke,1,0,2,27.6,9,1,6,1,9,0,1,7,2,4,15.2,1,97,4,46,2,2,0,2,1,7,0,13,171,47,257,11.1,4,0,2,0,0,0,13,280,257
2026,1206,Florida,1,0,4,24.8,7,4,6,3,8,0,4,22,4,3,15.5,1,37,2,241,-0.8,1,1,1,3,2,2,6,355,241,303,11.6,1,1,3,0,5,0,6,355,301
2026,1205,Furman,15,0,169,-0.2,0,0,0,0,0,3,114,200,169,239,-3.8,71,254,239,137,0.5,0,0,1,1,2,1,30,359,137,42,8.8,0,0,0,0,3,1,9,341,43
2026,1204,Georgia,8,0,27,16.7,3,4,4,4,6,2,10,35,27,30,11.4,24,275,30,190,-0.2,2,0,0,0,4,2,37,256,190,327,12,1,2,0,2,4,0,37,356,325
2026,1203,Gonzaga,3,0,9,21.9,2,1,6,1,3,0,1,19,9,46,9.7,1,236,46,101,1.1,2,1,2,0,4,2,43,170,100,361,13.3,0,0,4,1,4,0,59,364,361
2026,1202,Hawaii,13,0,114,3.4,0,0,0,0,0,2,94,125,114,203,-2.9,10,292,203,125,0.7,4,1,2,1,3,1,110,318,125,315,11.8,2,1,0,0,11,2,6,334,315
2026,1201,High Point,12,0,75,8.3,0,0,0,0,0,0,68,111,75,246,-4,111,262,246,164,0.1,1,0,0,0,0,0,24,324,164,331,12.1,0,0,1,0,1,1,14,361,330
2026,1200,Hofstra,13,0,98,5.3,0,0,0,0,2,1,98,176,98,132,-0.3,51,176,132,170,0.1,3,2,0,1,1,1,18,348,170,182,10.5,0,0,2,2,3,1,9,329,180
2026,1199,Houston,2,0,5,24.1,5,6,6,0,9,0,1,12,5,7,14.6,1,210,7,158,0.2,3,2,2,0,4,1,3,183,160,95,9.6,2,3,2,0,2,0,3,181,95
2026,1198,Howard,16,0,209,-2.4,0,1,0,1,0,2,204,318,209,350,-8.5,53,360,350,236,-0.7,0,0,2,2,5,3,49,355,236,274,11.3,1,0,3,0,1,2,7,355,274
2026,1197,Idaho,15,0,160,0.2,0,0,0,0,0,1,160,218,160,198,-2.8,85,275,198,202,-0.4,1,0,1,0,0,3,2,288,201,153,10.1,2,3,3,2,1,3,2,288,153
